NODEID,crash_count,total_killed,total_injured,severity_score,severity_score_norm,intersection_name,latitude,longitude,Has_Enhanced_Crossing,Has_Leading_Pedestrian_Signal,Has_Turn_Traffic_Calming,Has_SIP,Has_Exclusive_Pedestrian_Signal,Has_Accessible_Pedestrian_Signal,Is_Protected_Intersection,Has_Pedestrian_Ramp,Has_Bus_Lane,Has_Speed_Hump,Is_Speed_Reduced,Is_Bike_Route,Has_Bad_Pavement,Predicted_Fix
53407,297,0,172,210.452917,0.434953127,BRONX RIVER PARKWAY & EAST GUN HILL ROAD,40.87829,-73.8701,0,0,1,0,0,0,0,1,0,0,0,1,1,Turn Calming
18574,634,2,189,210.3548656,0.434750464,ATLANTIC AVENUE & EASTERN PARKWAY LINE & FLATBUSH AVENUE,40.68405,-73.9775,0,1,0,0,0,1,0,1,0,0,0,0,1,Leading Pedestrian Interval (LPI)
99036,404,1,183,210.3385162,0.434716671,CROSS ISLAND PARKWAY,40.71101,-73.7281,0,0,0,0,0,1,0,1,0,0,0,0,1,Curb Extensions (Bulb-outs)
41235,116,1,95,210.1234779,0.434272207,BORDEN AVENUE & MAURICE AVENUE & QUEENS MIDTOWN EXPRESSWAY SR S,40.72721,-73.9074,0,0,0,0,0,0,0,1,0,0,0,0,1,Install Marked Crosswalks
48586,427,0,203,209.2014986,0.43236656,DEVOE PARK PATH & UNIVERSITY AVENUE & WEST FORDHAM ROAD,40.86275,-73.9049,0,1,0,0,0,0,0,1,1,0,0,0,1,Leading Pedestrian Interval (LPI)
26844,351,1,173,209.0335948,0.432019518,EAST NEW YORK AVENUE & REMSEN AVENUE & UTICA AVENUE,40.66323,-73.9316,0,0,0,0,0,0,0,1,1,0,0,1,1,Convert to Roundabout
18889,441,0,226,203.6735464,0.420940789,BEDFORD AVENUE & EASTERN PARKWAY & EASTERN PARKWAY LINE,40.67012,-73.9553,0,0,0,0,0,0,0,1,0,1,0,1,1,Turn Calming
48666,405,2,191,202.9549583,0.419455533,EAST FORDHAM ROAD & JEROME AVENUE & JEROME AVENUE LINE & WEST FORDHAM ROAD,40.86276,-73.9011,0,0,0,0,0,0,0,1,1,1,0,1,1,Reduce Speed Limits
84538,360,1,181,202.5850288,0.418690923,CROSS BRONX EXPRESSWAY & CROSS BRONX EXPWY EB ET 2 A & CT BOUNDARY,40.84507,-73.9168,0,0,0,0,0,0,0,1,0,1,0,1,1,Turn Calming
50233,400,1,114,201.2841677,0.416002162,108 STREET & HORACE HARDING EXPRESSWAY,40.73768,-73.852,0,0,0,0,0,1,0,1,0,0,0,0,1,Curb Extensions (Bulb-outs)
49295,642,2,211,201.0119974,0.415439611,EAST GUN HILL ROAD & WEBSTER AVENUE,40.87865,-73.8716,0,0,1,0,0,0,0,1,1,0,0,0,1,Turn Calming
42529,381,1,166,200.5549877,0.414495014,145 ST BRIDGE PED AND BIKE PATH & ESPLANADE GARDENS PLAZA & LENOX AVENUE & LENOX AVENUE LINE & WEST 145 STREET,40.82044,-73.9362,0,1,0,1,0,1,0,1,0,0,0,0,1,Advance Stop Line for Vehicles
28866,332,2,168,199.2273966,0.411751005,ROCKAWAY PARKWAY & SEAVIEW AVENUE,40.6338,-73.8897,0,0,0,0,0,0,1,1,0,0,0,0,1,Advance Stop Line for Vehicles
25822,428,1,190,198.2538401,0.409738753,CT BOUNDARY & FLATLANDS AVENUE & RALPH AVENUE,40.63207,-73.9186,0,0,0,0,0,0,0,1,0,0,0,0,1,Install Marked Crosswalks
86923,279,1,105,196.5651102,0.406248303,LONG ISLAND EXPRESSWAY & SPRINGFIELD BOULEVARD,40.74927,-73.7568,0,0,1,0,0,1,0,1,0,0,0,1,0,Turn Calming
33842,479,0,184,195.8456109,0.404761164,LEFFERTS BOULEVARD & NORTH CONDUIT AVENUE & OLD SOUTH ROAD,40.66612,-73.8222,0,0,1,0,0,0,1,1,0,0,0,0,1,Turn Calming
32492,475,6,228,194.5955582,0.402177419,JAMAICA AVENUE & JAMAICA LINE & WOODHAVEN BOULEVARD,40.69366,-73.8522,0,1,1,1,0,1,0,1,1,0,0,0,1,Advance Stop Line for Vehicles
33698,504,1,176,194.2573677,0.40147841,COHANCY STREET & NORTH CONDUIT AVENUE,40.66711,-73.8346,0,0,0,0,0,0,0,1,0,0,0,0,1,Install Marked Crosswalks
97962,685,0,310,193.9016935,0.400743264,MAJOR DEEGAN EXPRESSWAY & WEST FORDHAM ROAD,40.86187,-73.9128,0,0,0,0,0,0,0,1,0,0,0,1,1,Advance Stop Line for Vehicles
28952,437,2,187,193.7705174,0.400472135,FLATLANDS AVENUE & PENNSYLVANIA AVENUE,40.65277,-73.8863,0,0,1,0,0,0,0,1,1,0,0,1,1,Turn Calming
25768,366,2,143,193.615811,0.400152371,AVENUE V & FLATBUSH AVENUE,40.6082,-73.9207,0,0,0,0,0,0,0,1,0,0,0,0,1,Install Marked Crosswalks
47579,365,1,134,190.1216142,0.392930187,BRONX RIVER AVENUE & BRUCKNER BOULEVARD & BRUCKNER BOULEVARD BIKE PATH & BRUCKNER EXPRESSWAY EXIT 51 WB,40.82325,-73.8828,0,0,0,0,0,1,0,1,0,0,0,0,1,Curb Extensions (Bulb-outs)
85230,315,0,146,189.5876976,0.39182663,BUSH STREET & GOWANUS EXPRESSWAY,40.67305,-73.9995,0,0,0,0,0,0,0,1,0,0,0,0,1,Install Marked Crosswalks
45386,468,0,186,188.0469043,0.388641952,65 PLACE & BROOKLYN QUEENS EP WB ET 39 W & QUEENS BOULEVARD,40.74089,-73.8996,0,0,0,0,0,0,0,1,0,0,0,1,1,Advance Stop Line for Vehicles
43300,319,0,159,187.2896167,0.387076707,3 AVENUE & EAST 163 STREET,40.82407,-73.9087,0,0,1,0,0,0,0,1,1,0,0,1,1,Turn Calming
44543,357,0,141,187.2326781,0.386959021,10 AVENUE & IRT-1-BROADWAY/ 7 AVENUE LINE & WEST 207 STREET,40.86446,-73.9189,0,0,0,0,0,1,0,1,1,0,0,1,1,Advance Stop Line for Vehicles
87885,480,0,165,185.9905455,0.384391646,QUEENS BOULEVARD & VAN WYCK EXPRESSWAY & VAN WYCK EXPRESSWAY SB EXIT 6,40.70979,-73.8205,0,0,0,0,0,0,0,1,0,0,0,1,1,Advance Stop Line for Vehicles
15852,447,1,153,185.5409993,0.383462475,8 AVENUE LINE & JAY STREET & TILLARY STREET,40.69613,-73.9871,0,1,1,0,0,1,0,1,1,0,0,1,1,Advance Stop Line for Vehicles
27475,356,2,147,185.3046078,0.382973876,BROADWAY & JAMAICA LINE & JEFFERSON STREET & MYRTLE AVENUE,40.69699,-73.9352,0,1,1,0,0,0,0,1,0,0,0,0,1,Leading Pedestrian Interval (LPI)
48616,311,2,113,184.7656379,0.381859874,BROADWAY & IRT-1-BROADWAY/ 7 AVENUE LINE & WEST 230 STREET,40.8771,-73.9062,0,0,0,0,0,0,1,1,0,0,0,0,1,Advance Stop Line for Vehicles
20673,544,1,183,183.613686,0.379478895,6 AVENUE LINE & CHRYSTIE STREET & DELANCEY STREET & NASSAU STREET LINE,40.71997,-73.9929,0,0,1,0,0,0,0,1,0,0,0,1,1,Turn Calming
43947,412,1,161,182.9086466,0.378021643,CONCOURSE VILLAGE EAST & EAST 161 STREET & MORRIS AVENUE,40.82558,-73.9185,0,1,1,0,0,1,0,1,1,0,0,0,1,Advance Stop Line for Vehicles
55526,509,1,129,182.3839221,0.376937086,NORTHERN BOULEVARD & UNION STREET,40.76394,-73.8281,0,1,0,0,0,0,0,1,0,0,0,1,1,Leading Pedestrian Interval (LPI)
24093,564,0,190,182.3401236,0.376846559,AMSTERDAM AVENUE & WEST 125 STREET,40.81339,-73.9563,0,0,1,0,0,0,0,1,0,0,0,1,1,Turn Calming
9036157,256,1,128,182.2334414,0.376626056,BUSHWICK AVENUE & EASTERN PARKWAY & VANDERVEER STREET,40.68151,-73.9041,0,0,1,1,0,0,0,1,0,0,0,0,1,Turn Calming
19030,356,0,148,182.2224337,0.376603304,FULTON STREET & FULTON STREET LINE & NOSTRAND AVENUE,40.68039,-73.9496,0,1,1,0,0,0,0,1,1,0,0,0,1,Advance Stop Line for Vehicles
42968,411,0,170,181.9793292,0.37610083,BRUCKNER BOULEVARD & ST ANNS AVENUE,40.80359,-73.9198,0,1,0,0,0,1,0,1,0,0,0,1,1,Advance Stop Line for Vehicles
59760,377,3,127,181.3041359,0.374705267,LONG ISLAND EXPRESSWAY,40.74468,-73.7703,0,0,0,0,0,0,0,0,0,0,0,0,0,Raised Crosswalk 
38818,430,0,145,180.6890564,0.373433954,NORTH CONDUIT AVENUE & SPRINGFIELD BOULEVARD,40.66645,-73.7576,0,0,0,0,0,0,0,1,0,0,0,0,1,Install Marked Crosswalks
32545,405,2,190,178.5100324,0.368930111,ATLANTIC AVENUE & LIRR ATLANTIC LINE & WOODHAVEN BOULEVARD,40.68815,-73.8488,0,0,0,0,0,0,0,1,1,0,0,0,1,Convert to Roundabout
26215,394,0,191,177.8841166,0.3676364,CHURCH AVENUE & UTICA AVENUE,40.65173,-73.9304,0,1,0,0,0,1,0,1,1,0,0,0,1,Advance Stop Line for Vehicles
26588,426,1,198,177.795318,0.367452862,LINDEN BOULEVARD & ROCKAWAY PARKWAY,40.65413,-73.9123,0,0,0,0,0,0,0,1,0,0,0,1,1,Advance Stop Line for Vehicles
42307,503,0,157,176.9878617,0.365783923,31 STREET & ASTORIA BOULEVARD NORTH & ASTORIA LINE & HOYT AVENUE NORTH,40.77077,-73.9173,0,0,0,0,0,1,0,1,1,0,0,0,1,Advance Stop Line for Vehicles
44683,260,1,145,176.1604679,0.364073776,UNIVERSITY AVENUE & WEST 179 STREET & WEST BURNSIDE AVENUE,40.85482,-73.9112,0,1,0,0,0,1,0,1,1,0,0,1,1,Advance Stop Line for Vehicles
42941,415,2,169,175.942821,0.36362392,EAST 149 STREET & MORRIS AVENUE & WHITE PLAINS ROAD LINE,40.81739,-73.9228,0,1,1,0,0,1,0,1,1,0,0,0,1,Advance Stop Line for Vehicles
26354,357,1,214,175.1556491,0.361996908,2000 CB BOUNDARY & CHURCH AVENUE & KINGS HIGHWAY,40.65246,-73.9228,0,0,0,0,0,0,1,1,0,0,0,0,1,Advance Stop Line for Vehicles
85036,171,0,110,174.7763693,0.361212971,MAJOR DEEGAN EXPRESSWAY & WEST 230 STREET,40.87645,-73.9044,0,0,0,0,0,1,1,1,0,0,0,0,1,Advance Stop Line for Vehicles
43206,190,1,137,174.4791335,0.360598612,EAST 161 STREET & MELROSE AVENUE,40.82419,-73.9138,0,0,1,0,0,0,0,1,1,0,0,1,1,Turn Calming
42649,244,1,145,173.7776259,0.35914866,1 AVENUE & EAST 125 STREET & FDR DRIVE ENTRANCE SOUTHBOUND & WILLIS AVENUE BRIDGE & WILLIS AVENUE BRIDGE BIKE PATH,40.80175,-73.9312,0,0,0,0,0,0,0,1,1,0,0,1,1,Convert to Roundabout
65073,229,0,130,172.9227417,0.357381693,MOSHOLU PARKWAY & PEDESTRIAN AND BIKE PATH LINK & SOUTHERN BOULEVARD,40.86804,-73.8791,0,0,0,0,0,0,1,1,0,0,0,1,1,Protected Bike Lanes
26263,279,1,197,172.6113802,0.356738137,AVENUE D & KINGS HIGHWAY,40.64238,-73.9254,0,0,0,0,0,0,1,1,0,1,0,0,1,Advance Stop Line for Vehicles
36537,375,1,131,172.1089222,0.355699603,NORTH CONDUIT AVENUE & ROCKAWAY BOULEVARD,40.66752,-73.7806,0,0,0,0,0,0,0,1,0,0,0,0,1,Install Marked Crosswalks
36806,508,0,144,170.9803945,0.353367039,FARMERS BOULEVARD & SOUTH CONDUIT AVENUE,40.6667,-73.7671,0,0,0,0,0,0,0,1,0,0,0,0,1,Install Marked Crosswalks
42469,404,1,165,170.2232079,0.351802004,FREDERICK DOUGLASS BOULEVARD & WEST 145 STREET,40.82284,-73.9419,0,1,0,0,0,0,0,1,0,0,0,0,1,Leading Pedestrian Interval (LPI)
95150,394,1,97,169.8996683,0.351133277,BROOKLYN QUEENS EXPRESSWAY & MIDDAGH STREET,40.70083,-73.9949,0,0,0,0,0,0,0,0,0,1,0,0,1,Speed Humps or Speed Tables
34796,313,0,106,169.0636217,0.349405245,HILLSIDE AVENUE & VAN WYCK EXPRESSWAY,40.70403,-73.8171,0,0,0,0,0,0,0,1,0,0,0,0,1,Install Marked Crosswalks
20860,332,0,145,168.6354674,0.34852029,CLINTON STREET & DELANCEY STREET & NASSAU STREET LINE & WILLIAMSBURG BR BIKE AND PED PTH & WILLIAMSBURG BRIDGE,40.71772,-73.9858,0,0,0,0,0,0,0,1,0,0,0,1,1,Advance Stop Line for Vehicles
20770,535,0,145,168.573374,0.348391948,DELANCEY STREET & ESSEX STREET & HOUSTON/ESSEX STREET LINE & NASSAU STREET LINE,40.71856,-73.9882,0,1,0,0,0,1,0,1,1,0,0,1,1,Advance Stop Line for Vehicles
17369,392,0,168,168.5379872,0.348318807,AVENUE I & OCEAN PARKWAY,40.62657,-73.9709,0,0,0,0,0,0,0,1,0,0,0,1,1,Advance Stop Line for Vehicles
30221,360,0,168,168.4195014,0.348073908,CYPRESS AVENUE & VERMONT PLACE,40.69144,-73.8906,0,0,0,0,0,1,0,1,0,1,0,1,1,Advance Stop Line for Vehicles
18744,486,0,189,168.0909976,0.34739492,ATLANTIC AVENUE & LIRR ATLANTIC LINE & VANDERBILT AVENUE,40.68177,-73.9675,0,0,0,0,0,0,1,1,0,0,0,1,1,Protected Bike Lanes
29318,401,0,141,167.6703809,0.346525544,FULTON STREET & FULTON STREET LINE & JAMAICA LINE & PENNSYLVANIA AVENUE,40.67721,-73.8972,0,0,1,0,0,0,0,1,0,0,0,0,1,Turn Calming
12776,388,0,125,167.5035727,0.346180767,BAY PARKWAY & CROPSEY AVENUE,40.59727,-73.9987,0,0,1,0,0,0,0,1,0,0,0,1,1,Turn Calming
17372,337,0,143,166.9267959,0.344988622,FOSTER AVENUE & OCEAN PARKWAY,40.62999,-73.9716,0,1,0,0,0,1,1,1,0,1,0,1,1,Advance Stop Line for Vehicles
105696,385,0,173,166.5009979,0.344108537,ATLANTIC AVENUE & LIRR ATLANTIC LINE & UNDERHILL AVENUE & WASHINGTON AVENUE,40.68112,-73.9644,0,0,1,1,0,0,1,1,0,1,0,0,1,Reduce Speed Limits
20585,756,0,138,166.4329066,0.343967798,BOWERY & DELANCEY STREET & KENMARE STREET & NASSAU STREET LINE,40.72032,-73.994,0,0,1,0,0,0,0,1,0,0,0,0,1,Turn Calming
18773,349,1,176,166.0119349,0.343097688,EASTERN PARKWAY & EASTERN PARKWAY LINE & WASHINGTON AVENUE,40.67162,-73.9626,0,0,1,0,0,0,0,1,0,1,0,1,1,Turn Calming
24276,452,3,198,165.9622185,0.342994929,LENOX AVENUE & LENOX AVENUE LINE & WEST 125 STREET,40.80777,-73.9455,0,1,1,1,0,1,0,1,1,0,0,0,1,Advance Stop Line for Vehicles
43069,342,1,166,165.8608677,0.342785446,3 AVENUE & EAST 149 STREET & WHITE PLAINS ROAD LINE,40.81607,-73.9176,0,1,0,0,0,0,0,1,1,0,0,1,1,Advance Stop Line for Vehicles
47975,320,0,155,164.764526,0.340519409,3 AVENUE & EAST TREMONT AVENUE,40.84666,-73.8962,0,1,1,0,0,1,0,1,0,1,0,1,1,Add Pedestrian Crossing Signals
22814,957,1,133,164.1332449,0.339214608,2 AVENUE & 2 AVENUE LINE & EAST 59 STREET & ED KOCH QBORO BRG LOWER LVL EN,40.7606,-73.9643,0,0,0,0,0,1,1,1,1,0,0,1,1,Advance Stop Line for Vehicles
43961,240,0,176,163.5046379,0.337915335,CONCOURSE LINE & EAST 165 STREET & GRAND CONCOURSE,40.83091,-73.9205,0,1,0,0,0,0,0,1,0,0,0,1,1,Leading Pedestrian Interval (LPI)
29480,320,1,187,163.5027243,0.33791138,LINDEN BOULEVARD & VAN SICLEN AVENUE,40.66066,-73.8858,0,0,0,0,0,0,1,1,0,1,0,1,1,Protected Bike Lanes
82080,369,1,147,163.3033429,0.337499277,CROSS ISLAND PARKWAY & LONG ISLAND EXPRESSWAY,40.75376,-73.7444,0,0,0,0,0,0,0,0,0,0,0,0,0,Raised Crosswalk 
99881,346,2,134,162.7948088,0.336448183,VAN WYCK EXPRESSWAY,40.70315,-73.8168,0,0,0,0,0,0,0,1,0,0,0,0,1,Install Marked Crosswalks
26412,276,0,157,162.5484231,0.335938927,CLARENDON ROAD & DITMAS AVENUE & RALPH AVENUE,40.64503,-73.92,0,0,0,1,0,0,1,1,0,0,0,1,1,Advance Stop Line for Vehicles
